person_id,period,source,age,is_male,total_income,is_married,job1_income,job2_income,job3_income
sipp_29281668418920_101,2025-08,sipp,49,0,5682.0,1,5791.0,0.0,0.0
sipp_29281668418920_101,t+1,sipp,49,0,6515.273962418345,1,3009.6517153972654,18.656316142948157,19.41275304619583
sipp_29281668418920_101,t+2,sipp,49,0,6830.080983317326,1,3721.8409291611815,14.15179925537159,4.387180010658042
sipp_29281668418920_101,t+3,sipp,49,0,7707.7522275833035,1,905.7329727167989,7.403475687969516,0.7796356101333259
sipp_29281668418920_101,t+4,sipp,49,0,6533.25823302519,1,1827.220577411176,10.355499294218276,0.0
sipp_29281668418920_101,t+5,sipp,49,0,6139.809525155222,1,1511.6165478606595,11.723507765069106,9.68940853576705
sipp_29281668418920_101,t+6,sipp,49,0,3986.667083192864,1,3008.3515267785597,17.354327121620898,7.93905653102628
sipp_29281668418920_101,t+7,sipp,49,0,3520.8040382765394,1,2529.7234363794187,23.96222682170745,7.141216818398112
sipp_29281668418920_101,t+8,sipp,49,0,9364.095651087293,0,3200.4262060848923,22.9794599335218,23.261559652413986
sipp_29281668418920_101,t+9,sipp,49,0,8751.05715591745,0,2889.9223524308477,17.486584229005743,18.90897644533822
sipp_29281668418920_101,t+10,sipp,49,0,8147.576918771447,0,2783.985794374446,16.845652469296812,25.31612967560661
sipp_33235917253723_103,2022-02,sipp,4,1,0.0,0,0.0,0.0,0.0
sipp_33235917253723_103,t+1,sipp,4,1,0.0,0,391.3151717487808,5.133993613875003,23.634349334726128
sipp_33235917253723_103,t+2,sipp,4,1,0.0,0,1232.080643373606,0.38234979808825287,2.1154631047673753
sipp_33235917253723_103,t+3,sipp,4,1,0.0,0,0.0,0.0,0.0
sipp_33235917253723_103,t+4,sipp,4,1,0.0,0,0.0,0.0,0.0
sipp_33235917253723_103,t+5,sipp,4,1,0.0,0,0.0,0.0,6.644876971636846
sipp_33235917253723_103,t+6,sipp,4,1,0.0,0,1366.7505017404442,4.744142924236353,1.2291014868495864
sipp_33235917253723_103,t+7,sipp,4,1,0.0,0,763.9702098202183,12.916915827812417,0.0
sipp_33235917253723_103,t+8,sipp,4,1,6378.6902732945455,0,2295.1627732904767,13.382564802218129,26.03336622665565
sipp_33235917253723_103,t+9,sipp,4,1,5492.089430537286,0,2693.971567727239,13.19576758193802,16.219236284014244
sipp_33235917253723_103,t+10,sipp,4,1,3596.7039797468824,0,2557.825177594362,14.499421462141072,25.167991319865344
sipp_33286060463023_103,2022-11,sipp,21,1,0.0,0,0.0,0.0,0.0
sipp_33286060463023_103,t+1,sipp,21,1,0.0,0,391.3151717487808,5.133993613875003,23.634349334726128
