experiment,bootstrap_ratio,n_bootstrap,n_synth,total_n,mean_distance,median_distance,p90_distance,extra_synth_ratio
blend_ratio,0.0,0,31788,31788,0.5803460684059241,0.0733260644323527,0.9878379800125067,
blend_ratio,0.25,7947,23841,31788,0.5054605085022994,0.05547445707463322,0.7739640602130905,
blend_ratio,0.5,15894,15894,31788,0.47590164561100007,0.048958676745480045,0.7634556941968761,
blend_ratio,0.75,23841,7947,31788,0.4747808135342181,0.04708758837219104,0.7362023580414904,
blend_ratio,1.0,31788,0,31788,0.4806062517234274,0.046319838589715195,0.7456630249616526,
scale_up,,31788,0,31788,0.4788171024642383,0.04590746962606949,0.7457057475160929,0.0
scale_up,,31788,15894,47682,0.452556830222466,0.04259992573973666,0.6821840128016423,0.5
scale_up,,31788,31788,63576,0.442417777328434,0.04087462366887538,0.6783612417797168,1.0
scale_up,,31788,63576,95364,0.4305943537267915,0.040480519940723485,0.6032353476040453,2.0
scale_up,,31788,127152,158940,0.42000350157952415,0.037657163238201175,0.6308422456238965,4.0
