experiment,train_frac,bootstrap_ratio,n_bootstrap,n_synth,total_n,mean_distance,median_distance,p90_distance,extra_synth_ratio
blend_ratio,0.2,0.0,0,7947,7947,0.7467122724294746,0.12064544055063603,1.5003598481831861,
blend_ratio,0.2,0.25,1986,5961,7947,0.6595395101692367,0.08596601461855953,1.1984663213605842,
blend_ratio,0.2,0.5,3973,3974,7947,0.6251478382849016,0.07684510779652332,1.0624183931715316,
blend_ratio,0.2,0.75,5960,1987,7947,0.6086213226686561,0.07428812957983236,1.0046842450370161,
blend_ratio,0.2,1.0,7947,0,7947,0.6028853723805087,0.07257820029970963,1.0192484981397825,
scale_up,0.2,,7947,0,7947,0.5987537590627048,0.07377581478459443,1.0502987937910289,0.0
scale_up,0.2,,7947,3973,11920,0.5686543723528547,0.0672041648802173,0.9120563116241219,0.5
scale_up,0.2,,7947,7947,15894,0.5522056157596404,0.06358375210285724,0.8737823400237494,1.0
scale_up,0.2,,7947,15894,23841,0.5325306028080473,0.06153310325279039,0.8349524874896292,2.0
scale_up,0.2,,7947,31788,39735,0.518039890379348,0.056254875605377765,0.7959268148555323,4.0
